ID;Data zapisu;Ilosc uprazonej kawy bez strat [kg];Numer zasypu;ID zlecenia;Numer Pieca;Suma kawy wsypanej na poczatku prazenia [kg];PREV_ILOSC_PALONA;Zbiornik kawy palonej;Zuzycie gazu [m3];Zuzycie pradu [kWh];Dlugosc procesu prazenia
1206583;2024-01-09 09:57:49;340.4;1;138605;3000;399.5;340.4;653;11.0;17.0;0 days 00:07:47.040000
1206582;2024-01-09 09:37:29;347.6;9;138604;3000;401.1;347.6;621;9.0;16.0;0 days 00:06:40.150000
1206581;2024-01-09 09:30:09;348.5;8;138604;3000;402.0;348.5;621;8.0;16.0;0 days 00:06:50.130000
1206580;2024-01-09 09:22:55;348.4;7;138604;3000;401.8;348.4;621;9.0;16.0;0 days 00:06:46.710000
1206579;2024-01-09 09:15:43;348.2;6;138604;3000;401.8;348.2;621;8.0;16.0;0 days 00:06:30.477000
1206578;2024-01-09 09:08:32;348.4;5;138604;3000;401.9;348.4;621;9.0;16.0;0 days 00:06:38.887000
1206577;2024-01-09 09:01:18;347.9;4;138604;3000;401.9;347.9;621;8.0;16.0;0 days 00:06:48.540000
1206576;2024-01-09 08:50:57;347.0;3;138604;3000;401.1;347.0;621;10.0;16.0;0 days 00:06:59.214000
1206575;2024-01-09 08:38:48;347.3;2;138604;3000;401.5;347.3;621;11.0;15.0;0 days 00:06:54.036000
1206574;2024-01-09 08:33:56;347.5;1;138604;3000;401.1;347.5;621;10.0;15.0;0 days 00:06:45.750000
1206573;2024-01-09 08:14:19;338.6;20;138602;3000;399.6;338.6;653;9.0;19.0;0 days 00:07:29.340000
1206572;2024-01-09 08:05:45;338.0;19;138602;3000;399.6;338.0;654;8.0;18.0;0 days 00:07:49.383000
1206571;2024-01-09 07:57:19;339.0;18;138602;3000;399.6;339.0;654;8.0;18.0;0 days 00:07:43.437000
1206570;2024-01-09 07:48:37;338.9;17;138602;3000;399.6;338.9;654;9.0;17.0;0 days 00:07:37.170000
1206569;2024-01-09 07:39:29;338.9;16;138602;3000;399.5;338.9;650;9.0;17.0;0 days 00:07:35.527000
1206568;2024-01-09 07:23:57;338.2;15;138602;3000;399.5;338.0;649;10.0;18.0;0 days 00:07:59.213000
1206567;2024-01-09 07:11:43;338.0;14;138602;3000;399.6;338.4;649;10.0;18.0;0 days 00:07:51
1206566;2024-01-09 07:03:06;338.4;13;138602;3000;399.6;338.4;650;8.0;17.0;0 days 00:07:35.563000
1206565;2024-01-09 06:58:04;516.0;8;138603;4000;600.3;516.0;607;1273.0;13.68;0 days 00:07:33.133000
1206564;2024-01-09 06:54:46;338.6;12;138602;3000;399.6;338.6;649;8.0;19.0;0 days 00:07:43.717000
1206563;2024-01-09 06:50:12;516.0;7;138603;4000;600.3;516.0;607;1271.0;14.23;0 days 00:07:11.870000
1206562;2024-01-09 06:46:00;338.7;11;138602;3000;399.6;338.7;649;9.0;15.0;0 days 00:07:02.734000
1206561;2024-01-09 06:42:19;515.0;6;138603;4000;600.3;515.0;607;1283.0;13.07;0 days 00:07:18.476000
1206560;2024-01-09 06:37:58;338.5;10;138602;3000;399.6;338.5;650;8.0;17.0;0 days 00:07:28.937000
1206559;2024-01-09 06:34:21;514.6;5;138603;4000;600.2;514.6;607;1281.0;12.32;0 days 00:07:30.163000
1206558;2024-01-09 06:28:34;338.1;9;138602;3000;399.6;338.1;650;8.0;18.0;0 days 00:07:48.760000
1206557;2024-01-09 06:26:22;514.1;4;138603;4000;600.3;514.1;607;1294.0;15.33;0 days 00:07:34.847000
1206556;2024-01-09 06:19:57;338.7;8;138602;3000;399.6;338.7;649;8.0;17.0;0 days 00:07:37.387000
1206555;2024-01-09 06:18:22;515.3;3;138603;4000;600.4;515.3;607;1297.0;12.21;0 days 00:08:07.297000
1206554;2024-01-09 06:11:21;337.0;7;138602;3000;399.6;337.0;649;9.0;18.0;0 days 00:07:31.583000
1206553;2024-01-09 06:10:32;515.4;2;138603;4000;600.2;515.4;607;1319.0;12.98;0 days 00:07:33.507000
1206551;2024-01-09 06:03:30;515.0;1;138603;4000;600.3;515.0;607;1395.0;12.95;0 days 00:07:20.650000
1206552;2024-01-09 06:02:49;338.7;6;138602;3000;399.5;338.7;654;9.0;18.0;0 days 00:07:41.743000
1206550;2024-01-09 05:54:48;338.2;5;138602;3000;399.5;338.2;654;8.0;17.0;0 days 00:07:27.817000
1206549;2024-01-09 05:45:06;344.3;4;138602;3000;410.9;344.3;654;9.0;19.0;0 days 00:07:45.927000
1206548;2024-01-09 05:36:49;341.9;3;138602;3000;401.8;341.9;653;9.0;16.0;0 days 00:07:47.273000
1206547;2024-01-09 05:24:09;340.1;2;138602;3000;401.0;340.1;653;12.0;21.0;0 days 00:07:39.380000
1206546;2024-01-09 05:01:15;340.5;1;138602;3000;400.5;340.5;653;12.0;15.0;0 days 00:07:23.300000
1206545;2024-01-09 03:26:21;516.9;7;138600;4000;600.0;516.9;653;1123.0;16.71;0 days 00:10:04.943000
1206544;2024-01-09 03:14:47;518.4;6;138600;4000;600.3;518.4;653;1115.0;15.73;0 days 00:09:37.620000
1206543;2024-01-09 03:00:42;517.9;5;138600;4000;600.1;517.9;653;1117.0;15.71;0 days 00:10:04.253000
1206542;2024-01-09 02:49:20;517.6;4;138600;4000;600.3;517.6;654;1128.0;15.82;0 days 00:09:52.360000
1206541;2024-01-09 02:33:01;517.7;3;138600;4000;600.0;517.7;653;1127.0;16.27;0 days 00:10:14.330000
1206540;2024-01-09 02:32:17;346.0;8;138601;3000;401.9;346.0;635;9.0;12.0;0 days 00:07:21.514000
1206539;2024-01-09 02:24:54;345.0;7;138601;3000;401.8;345.0;635;9.0;16.0;0 days 00:06:40.850000
1206538;2024-01-09 02:17:27;346.0;6;138601;3000;400.0;346.0;634;9.0;17.0;0 days 00:06:12.037000
1206537;2024-01-09 02:09:57;374.4;5;138601;3000;400.0;346.0;635;9.0;16.0;0 days 00:07:51.967000
1206536;2024-01-09 02:02:50;347.0;4;138601;3000;399.9;347.0;634;9.0;17.0;0 days 00:06:54.574000
1206535;2024-01-09 01:55:14;346.0;3;138601;3000;402.1;346.0;634;9.0;16.0;0 days 00:06:43.023000
1206534;2024-01-09 01:47:53;348.7;2;138601;3000;400.0;348.7;634;9.0;14.0;0 days 00:06:34.510000
1206533;2024-01-09 01:42:55;346.2;1;138601;3000;400.3;346.2;634;11.0;16.0;0 days 00:06:50.557000
1206532;2024-01-09 01:23:08;517.9;2;138600;4000;600.1;517.9;653;1147.0;14.7;0 days 00:10:06.606000
1206531;2024-01-09 01:18:46;339.4;10;138599;3000;399.2;339.4;654;9.0;19.0;0 days 00:08:45.570000
1206530;2024-01-09 01:18:06;516.9;1;138600;4000;600.3;516.9;653;1173.0;13.48;0 days 00:10:08.030000
1206529;2024-01-09 01:08:31;340.2;9;138599;3000;399.5;340.2;654;8.0;21.0;0 days 00:08:33.774000
1206528;2024-01-09 00:59:11;339.8;8;138599;3000;399.5;339.8;654;8.0;19.0;0 days 00:08:28.347000
1206527;2024-01-09 00:49:33;340.2;7;138599;3000;399.5;340.2;653;8.0;20.0;0 days 00:08:21.503000
1206526;2024-01-09 00:40:00;340.3;6;138599;3000;399.5;340.3;653;8.0;19.0;0 days 00:08:01.830000
1206525;2024-01-09 00:30:30;339.2;5;138599;3000;399.5;339.2;653;8.0;20.0;0 days 00:08:30.393000
1206524;2024-01-09 00:21:05;340.1;4;138599;3000;399.5;340.1;653;8.0;19.0;0 days 00:08:40.894000
1206523;2024-01-09 00:11:19;340.9;3;138599;3000;399.5;340.9;653;9.0;21.0;0 days 00:08:39.446000
1206522;2024-01-08 23:58:16;341.2;2;138599;3000;399.5;341.2;653;10.0;18.0;0 days 00:08:35.260000
1206521;2024-01-08 23:50:25;341.5;1;138599;3000;399.5;341.5;653;9.0;19.0;0 days 00:08:29.736000
1206520;2024-01-08 23:41:53;302.7;10;138598;3000;349.4;302.7;633;7.0;9.0;0 days 00:04:33.746000
1206519;2024-01-08 23:34:23;302.4;9;138598;3000;349.5;302.4;633;8.0;14.0;0 days 00:06:17.890000
1206518;2024-01-08 23:28:09;300.9;8;138598;3000;335.6;300.9;633;8.0;12.0;0 days 00:05:27.860000
1206517;2024-01-08 23:21:39;300.6;7;138598;3000;349.0;300.6;633;6.0;12.0;0 days 00:05:00.580000
1206516;2024-01-08 23:14:56;301.3;6;138598;3000;349.4;301.3;633;7.0;13.0;0 days 00:05:18.100000
1206515;2024-01-08 23:10:34;300.9;5;138598;3000;349.2;300.9;632;8.0;13.0;0 days 00:05:46.997000
1206514;2024-01-08 23:01:00;301.9;4;138598;3000;349.2;301.9;632;7.0;12.0;0 days 00:05:38.263000
1206513;2024-01-08 22:53:58;302.7;3;138598;3000;349.2;302.7;632;9.0;13.0;0 days 00:05:41.034000
1206512;2024-01-08 22:43:37;303.3;2;138598;3000;349.4;303.3;632;10.0;14.0;0 days 00:05:46.593000
1206511;2024-01-08 22:38:19;515.3;5;138597;4000;598.3;515.3;650;1235.0;14.66;0 days 00:09:49.520000
1206510;2024-01-08 22:36:52;304.1;1;138598;3000;349.0;304.1;632;8.0;12.0;0 days 00:05:46.380000
1206509;2024-01-08 22:25:45;515.0;4;138597;4000;598.2;515.0;650;1174.0;14.63;0 days 00:09:42.350000
1206508;2024-01-08 22:23:58;346.3;19;138594;3000;401.4;346.3;631;10.0;14.0;0 days 00:05:54.526000
1206507;2024-01-08 22:15:05;346.2;18;138594;3000;401.6;346.2;631;10.0;14.0;0 days 00:06:07.200000
1206506;2024-01-08 22:08:56;515.5;3;138597;4000;598.2;515.5;652;1159.0;15.93;0 days 00:09:33.737000
1206505;2024-01-08 22:04:48;345.7;17;138594;3000;400.4;345.7;631;11.0;15.0;0 days 00:06:12.286000
1206504;2024-01-08 21:54:58;345.7;16;138594;3000;399.4;345.7;631;10.0;14.0;0 days 00:05:59.273000
1206503;2024-01-08 21:53:06;515.6;2;138597;4000;598.2;515.6;652;1181.0;14.64;0 days 00:09:26.757000
1206501;2024-01-08 21:47:01;518.5;1;138597;4000;598.4;518.5;652;1181.0;13.43;0 days 00:09:40.770000
1206502;2024-01-08 21:45:54;345.8;15;138594;3000;402.0;345.8;631;10.0;13.0;0 days 00:05:39.517000
1206500;2024-01-08 21:38:29;345.5;14;138594;3000;400.2;345.5;622;9.0;14.0;0 days 00:05:58.574000
1206499;2024-01-08 21:30:32;346.1;13;138594;3000;401.6;346.1;622;9.0;13.0;0 days 00:05:54.083000
1206498;2024-01-08 21:23:57;507.0;6;138596;4000;599.4;507.0;650;1213.0;14.53;0 days 00:09:05.863000
1206497;2024-01-08 21:23:04;345.6;12;138594;3000;400.6;345.6;622;9.0;14.0;0 days 00:05:59.890000
1206496;2024-01-08 21:15:31;346.0;11;138594;3000;400.6;346.0;622;9.0;14.0;0 days 00:06:00.687000
1206495;2024-01-08 21:15:08;508.8;5;138596;4000;599.4;508.8;654;1206.0;13.54;0 days 00:08:56.317000
1206494;2024-01-08 21:08:06;346.2;10;138594;3000;401.2;346.2;622;9.0;13.0;0 days 00:05:55.917000
1206493;2024-01-08 21:06:38;508.5;4;138596;4000;599.4;508.5;654;1207.0;14.56;0 days 00:09:14.007000
1206492;2024-01-08 21:00:04;345.7;9;138594;3000;396.2;345.7;622;9.0;14.0;0 days 00:06:03.637000
1206491;2024-01-08 20:58:12;508.3;3;138596;4000;599.4;508.3;653;1206.0;15.81;0 days 00:09:13.253000
1206490;2024-01-08 20:49:26;507.6;2;138596;4000;599.5;507.6;653;1224.0;14.06;0 days 00:09:16.936000
1206489;2024-01-08 20:47:47;346.0;8;138594;3000;401.0;346.0;622;11.0;14.0;0 days 00:06:14.514000
1206487;2024-01-08 20:41:45;508.3;1;138596;4000;599.5;508.3;653;1238.0;13.55;0 days 00:09:07.256000
1206488;2024-01-08 20:40:37;346.1;7;138594;3000;401.0;346.1;622;9.0;13.0;0 days 00:05:45.797000
1206486;2024-01-08 20:33:17;346.3;6;138594;3000;401.6;346.3;622;9.0;14.0;0 days 00:05:43.670000
1206485;2024-01-08 20:25:49;515.3;2;138595;4000;598.4;515.3;649;1150.0;14.57;0 days 00:09:35.963000
1206484;2024-01-08 20:22:47;346.7;5;138594;3000;401.6;346.7;622;10.0;15.0;0 days 00:06:13.553000
1206483;2024-01-08 20:19:47;515.4;1;138595;4000;598.4;515.4;652;1148.0;14.64;0 days 00:09:32.930000
1206482;2024-01-08 20:15:43;346.1;4;138594;3000;400.8;346.1;622;9.0;14.0;0 days 00:05:55.166000
1206481;2024-01-08 20:08:21;346.4;3;138594;3000;401.2;346.4;622;9.0;14.0;0 days 00:05:57.016000
1206480;2024-01-08 19:57:39;345.8;2;138594;3000;401.0;345.8;622;10.0;14.0;0 days 00:06:03.177000
1206479;2024-01-08 19:57:39;515.1;5;138593;4000;598.3;515.1;652;1147.0;14.66;0 days 00:09:33.153000
1206478;2024-01-08 19:47:22;515.1;4;138593;4000;598.4;515.1;652;1144.0;16.15;0 days 00:09:25.307000
1206477;2024-01-08 19:45:13;346.0;1;138594;3000;400.6;346.0;622;10.0;13.0;0 days 00:05:55.800000
1206476;2024-01-08 19:38:43;516.0;3;138593;4000;598.4;516.0;652;1140.0;14.59;0 days 00:09:20.614000
1206475;2024-01-08 19:35:40;348.3;12;138591;3000;401.6;348.3;625;9.0;14.0;0 days 00:06:08.207000
1206474;2024-01-08 19:31:43;516.1;2;138593;4000;598.5;516.1;652;1140.0;13.5;0 days 00:09:20.883000
1206473;2024-01-08 19:28:31;349.3;11;138591;3000;402.0;349.3;625;8.0;14.0;0 days 00:05:42.457000
1206472;2024-01-08 19:25:51;515.8;1;138593;4000;598.4;515.8;652;1130.0;15.22;0 days 00:09:35.573000
1206471;2024-01-08 19:17:58;348.4;10;138591;3000;401.8;348.4;625;10.0;13.0;0 days 00:06:07.087000
1206470;2024-01-08 19:09:09;517.1;3;138592;4000;600.1;517.1;606;1278.0;13.39;0 days 00:07:12.096000
1206469;2024-01-08 19:09:09;348.6;9;138591;3000;401.8;348.6;625;9.0;15.0;0 days 00:06:00.017000
1206468;2024-01-08 19:02:40;348.9;8;138591;3000;401.8;348.9;625;9.0;14.0;0 days 00:06:07.003000
1206467;2024-01-08 18:57:52;514.3;2;138592;4000;600.1;514.3;606;1290.0;12.66;0 days 00:07:38.243000
1206466;2024-01-08 18:53:50;347.7;7;138591;3000;400.4;347.7;625;10.0;15.0;0 days 00:06:12.497000
1206465;2024-01-08 18:50:33;514.8;1;138592;4000;600.2;514.8;606;1317.0;11.27;0 days 00:07:29.830000
1206464;2024-01-08 18:45:56;348.9;6;138591;3000;402.0;348.9;625;10.0;14.0;0 days 00:05:46.177000
1206463;2024-01-08 18:38:28;348.0;5;138591;3000;401.8;348.0;625;9.0;14.0;0 days 00:06:07.320000
1206462;2024-01-08 18:35:16;518.4;6;138590;4000;598.4;518.4;652;1143.0;15.6;0 days 00:09:26.310000
1206461;2024-01-08 18:31:21;348.7;4;138591;3000;402.0;348.7;625;8.0;14.0;0 days 00:05:55.356000
1206460;2024-01-08 18:25:06;516.9;5;138590;4000;598.7;516.9;651;1143.0;15.12;0 days 00:09:06.440000
1206459;2024-01-08 18:24:03;349.2;3;138591;3000;402.0;349.2;625;9.0;14.0;0 days 00:05:53.303000
1206458;2024-01-08 18:17:44;516.0;4;138590;4000;598.5;516.0;651;1141.0;15.29;0 days 00:09:25.627000
1206457;2024-01-08 18:12:28;348.2;2;138591;3000;402.0;348.2;625;11.0;13.0;0 days 00:06:11.253000
1206456;2024-01-08 18:10:41;516.7;3;138590;4000;598.5;516.7;651;1137.0;14.64;0 days 00:09:29.167000
1206455;2024-01-08 18:05:29;347.6;1;138591;3000;400.2;347.6;625;9.0;13.0;0 days 00:06:01.030000
1206454;2024-01-08 18:03:46;516.3;2;138590;4000;598.3;516.3;652;1136.0;14.5;0 days 00:09:30.370000
1206453;2024-01-08 17:57:44;517.7;1;138590;4000;598.5;517.7;652;1086.0;15.49;0 days 00:09:15.896000
1206452;2024-01-08 17:54:04;347.4;6;138589;3000;400.4;347.4;623;8.0;14.0;0 days 00:05:34.123000
1206451;2024-01-08 17:47:15;347.1;5;138589;3000;400.1;347.1;623;9.0;14.0;0 days 00:05:50.787000
1206450;2024-01-08 17:40:30;346.6;4;138589;3000;400.0;346.6;623;8.0;14.0;0 days 00:05:25.403000
1206449;2024-01-08 17:40:20;514.3;10;138588;4000;600.1;514.3;602;1269.0;13.05;0 days 00:07:29.590000
1206448;2024-01-08 17:33:49;346.8;3;138589;3000;400.0;346.8;623;8.0;15.0;0 days 00:05:59.374000
1206447;2024-01-08 17:32:26;514.1;9;138588;4000;600.2;514.1;602;1261.0;13.27;0 days 00:07:39.623000
1206446;2024-01-08 17:24:16;514.0;8;138588;4000;600.1;514.0;602;1263.0;12.03;0 days 00:07:29.443000
1206445;2024-01-08 17:23:26;346.5;2;138589;3000;400.0;346.5;623;10.0;13.0;0 days 00:05:54.737000
1206444;2024-01-08 17:16:21;513.8;7;138588;4000;600.2;513.8;601;1262.0;13.91;0 days 00:07:35.443000
1206443;2024-01-08 17:15:25;346.3;1;138589;3000;399.9;346.3;623;9.0;13.0;0 days 00:05:56.530000
1206442;2024-01-08 17:08:22;514.6;6;138588;4000;600.3;514.6;601;1271.0;12.74;0 days 00:07:18.653000
1206441;2024-01-08 17:06:31;346.8;10;138586;3000;399.6;346.8;619;8.0;13.0;0 days 00:05:44.110000
1206440;2024-01-08 17:00:36;514.2;5;138588;4000;600.3;514.2;601;1267.0;13.13;0 days 00:07:38.207000
1206439;2024-01-08 16:59:23;348.0;9;138586;3000;401.0;348.0;619;8.0;13.0;0 days 00:05:34.240000
1206438;2024-01-08 16:52:50;515.0;4;138588;4000;600.4;515.0;601;1273.0;13.63;0 days 00:07:25.850000
1206437;2024-01-08 16:49:55;347.5;8;138586;3000;400.4;347.5;619;9.0;12.0;0 days 00:05:39.163000
1206436;2024-01-08 16:44:30;514.7;3;138588;4000;600.3;514.7;601;1275.0;14.21;0 days 00:07:10.584000
1206435;2024-01-08 16:40:56;346.7;7;138586;3000;399.8;346.7;619;9.0;13.0;0 days 00:05:44.017000
1206434;2024-01-08 16:36:27;515.3;2;138588;4000;600.3;515.3;601;1280.0;12.76;0 days 00:07:19.476000
1206433;2024-01-08 16:33:57;347.3;6;138586;3000;399.6;347.3;619;9.0;14.0;0 days 00:05:29.903000
1206432;2024-01-08 16:29:24;515.3;1;138588;4000;600.7;515.3;601;1304.0;11.28;0 days 00:07:29.213000
1206431;2024-01-08 16:26:57;346.8;5;138586;3000;399.8;346.8;619;9.0;14.0;0 days 00:05:46.070000
1206430;2024-01-08 16:16:30;347.2;4;138586;3000;399.6;347.2;619;10.0;14.0;0 days 00:05:41.070000
1206429;2024-01-08 16:08:44;347.7;3;138586;3000;400.4;347.7;619;9.0;13.0;0 days 00:05:39.054000
1206428;2024-01-08 16:05:36;516.5;2;138587;4000;600.0001;516.5;654;1244.0;15.72;0 days 00:08:47.857000
1206427;2024-01-08 16:02:10;348.5;2;138586;3000;400.4;348.5;619;8.0;13.0;0 days 00:05:31.583000
1206426;2024-01-08 16:00:28;519.0;1;138587;4000;601.5;519.0;654;1246.0;12.06;0 days 00:08:42.413000
1206425;2024-01-08 15:55:29;348.2;1;138586;3000;390.8;348.2;619;10.0;13.0;0 days 00:05:35.680000
1206424;2024-01-08 15:47:03;508.0;7;138585;4000;599.2;508.0;650;1208.0;12.43;0 days 00:08:56.140000
1206423;2024-01-08 15:42:25;347.8;12;138583;3000;399.6;347.8;617;9.0;14.0;0 days 00:05:40.610000
1206422;2024-01-08 15:38:31;507.3;6;138585;4000;599.2;507.3;650;1206.0;14.56;0 days 00:09:06.740000
1206421;2024-01-08 15:33:55;348.0;11;138583;3000;399.8;348.0;617;9.0;13.0;0 days 00:06:07.743000
1206420;2024-01-08 15:29:49;507.8;5;138585;4000;599.2;507.8;650;1203.0;13.51;0 days 00:08:59.443000
1206419;2024-01-08 15:26:59;348.0;10;138583;3000;400.2;348.0;617;8.0;13.0;0 days 00:05:51.314000
1206418;2024-01-08 15:21:08;508.0;4;138585;4000;599.2;508.0;650;1198.0;13.52;0 days 00:09:06.940000
1206417;2024-01-08 15:19:21;347.7;9;138583;3000;400.0;347.7;617;9.0;14.0;0 days 00:05:34.797000
1206416;2024-01-08 15:12:49;506.8;3;138585;4000;599.2;506.8;653;1204.0;15.95;0 days 00:09:06.034000
1206415;2024-01-08 15:11:08;347.6;8;138583;3000;399.6;347.6;617;9.0;14.0;0 days 00:05:51.124000
1206414;2024-01-08 15:04:07;508.1;2;138585;4000;599.5;508.1;649;1209.0;14.77;0 days 00:09:06.803000
1206413;2024-01-08 15:02:41;349.0;7;138583;3000;399.6;349.0;617;10.0;14.0;0 days 00:05:59.967000
1206412;2024-01-08 14:56:25;507.5;1;138585;4000;599.4;507.5;649;1211.0;12.85;0 days 00:09:23.600000
1206411;2024-01-08 14:53:11;350.2;6;138583;3000;399.6;350.2;616;10.0;13.0;0 days 00:05:50.660000
1206410;2024-01-08 14:45:44;350.1;5;138583;3000;399.4;350.1;616;9.0;15.0;0 days 00:05:37.207000
1206409;2024-01-08 14:38:07;350.3;4;138583;3000;399.6;350.3;616;9.0;14.0;0 days 00:05:50.720000
1206408;2024-01-08 14:36:05;432.5;5;138584;4000;500.2;432.5;630;1016.0;10.68;0 days 00:06:27.123000
1206407;2024-01-08 14:30:58;350.7;3;138583;3000;399.6;350.7;616;9.0;13.0;0 days 00:05:55.286000
1206406;2024-01-08 14:29:05;433.3;4;138584;4000;500.2;433.3;629;1017.0;11.85;0 days 00:06:18.914000
1206405;2024-01-08 14:22:52;351.3;2;138583;3000;400.6;351.3;616;10.0;14.0;0 days 00:05:59.887000
1206404;2024-01-08 14:21:30;433.6;3;138584;4000;500.2;433.6;629;1020.0;10.75;0 days 00:06:19.270000
1206403;2024-01-08 14:15:07;433.4;2;138584;4000;500.1;433.4;629;1039.0;10.6;0 days 00:06:34.520000
1206402;2024-01-08 14:10:44;433.9;1;138584;4000;500.1;433.9;629;1062.0;8.86;0 days 00:06:24.350000
1206401;2024-01-08 14:08:48;351.9;1;138583;3000;401.6;351.9;616;11.0;13.0;0 days 00:05:56.374000
1206400;2024-01-08 13:53:53;354.0;7;138581;3000;402.4;354.0;616;9.0;14.0;0 days 00:05:51.557000
1206399;2024-01-08 13:46:47;352.0;6;138581;3000;400.4;352.0;616;8.0;12.0;0 days 00:05:37.123000
1206398;2024-01-08 13:44:53;516.7;5;138582;4000;598.4;516.7;652;1152.0;16.28;0 days 00:09:44.090000
1206397;2024-01-08 13:35:42;352.1;5;138581;3000;400.8;352.1;616;9.0;13.0;0 days 00:05:56.136000
1206396;2024-01-08 13:34:54;516.6;4;138582;4000;598.3;516.6;652;1148.0;15.68;0 days 00:09:29.793000
1206395;2024-01-08 13:28:27;351.5;4;138581;3000;400.0;351.5;616;9.0;14.0;0 days 00:06:28.013000
1206394;2024-01-08 13:22:32;516.9;3;138582;4000;598.3;516.9;651;1149.0;15.65;0 days 00:09:44.600000
1206393;2024-01-08 13:21:18;351.3;3;138581;3000;400.0;351.3;616;8.0;13.0;0 days 00:05:56.436000
1206392;2024-01-08 13:11:04;352.0;2;138581;3000;399.6;352.0;616;9.0;13.0;0 days 00:05:44.667000
1206391;2024-01-08 13:08:43;516.8;2;138582;4000;598.2;516.8;651;1159.0;14.66;0 days 00:09:36.323000
1206390;2024-01-08 13:02:48;517.4;1;138582;4000;598.6;517.4;651;1144.0;11.88;0 days 00:09:32.680000
1206389;2024-01-08 13:01:03;352.1;1;138581;3000;401.4;352.1;616;10.0;13.0;0 days 00:06:03.354000
1206388;2024-01-08 12:51:05;434.9;8;138580;4000;500.2;434.9;605;1003.0;10.92;0 days 00:06:36.103000
1206387;2024-01-08 12:44:36;308.7;11;138579;3000;351.0;308.7;649;8.0;13.0;0 days 00:05:08.817000
1206386;2024-01-08 12:42:38;434.6;7;138580;4000;500.2;434.6;605;1008.0;11.86;0 days 00:06:28.983000
1206385;2024-01-08 12:37:29;307.5;10;138579;3000;349.6;307.5;649;8.0;14.0;0 days 00:05:49.980000
1206384;2024-01-08 12:34:40;435.2;6;138580;4000;500.8;435.2;605;1016.0;10.79;0 days 00:06:33.727000
1206383;2024-01-08 12:29:32;308.8;9;138579;3000;350.5;309.0;650;8.0;12.0;0 days 00:05:45.107000
1206382;2024-01-08 12:24:29;435.6;5;138580;4000;500.8;435.6;605;1016.0;10.66;0 days 00:06:47.173000
1206381;2024-01-08 12:16:32;435.9;4;138580;4000;500.8;435.9;605;1020.0;10.92;0 days 00:06:39.377000
1206380;2024-01-08 12:14:42;309.0;8;138579;3000;350.3;308.7;650;9.0;12.0;0 days 00:05:45.587000
1206379;2024-01-08 12:08:04;313.0;7;138579;3000;354.9;313.0;649;7.0;13.0;0 days 00:05:45.187000
1206378;2024-01-08 12:06:06;435.2;3;138580;4000;500.8;435.2;605;1015.0;10.87;0 days 00:06:44.610000
1206377;2024-01-08 12:01:17;312.8;6;138579;3000;354.6;312.8;649;8.0;13.0;0 days 00:05:39.533000
1206376;2024-01-08 11:56:56;436.3;2;138580;4000;501.0;436.3;605;1021.0;10.58;0 days 00:06:30.707000
1206375;2024-01-08 11:54:46;313.4;5;138579;3000;355.0;313.4;650;8.0;14.0;0 days 00:05:48.553000
1206374;2024-01-08 11:50:13;435.2;1;138580;4000;500.0;435.2;605;1026.0;8.17;0 days 00:06:20.790000
1206373;2024-01-08 11:47:55;313.3;4;138579;3000;355.4;313.3;650;8.0;12.0;0 days 00:05:53.530000
1206372;2024-01-08 11:40:53;312.7;3;138579;3000;354.5;313.0;649;8.0;13.0;0 days 00:05:49.957000
1206371;2024-01-08 11:33:42;440.1;3;138578;4000;503.5;440.1;653;1050.0;10.07;0 days 00:06:23.087000
1206370;2024-01-08 11:27:59;314.2;2;138579;3000;356.7;314.0;649;10.0;13.0;0 days 00:05:56.567000
1206368;2024-01-08 11:18:14;314.0;1;138579;3000;357.3;314.2;649;11.0;14.0;0 days 00:06:06.814000
1206369;2024-01-08 11:17:10;439.9;2;138578;4000;502.5;439.9;653;1056.0;10.15;0 days 00:06:36.964000
1206367;2024-01-08 11:12:58;440.0;1;138578;4000;503.4;440.0;653;1067.0;8.17;0 days 00:06:18.967000
1206366;2024-01-08 11:06:31;347.6;8;138577;3000;400.9;347.6;615;9.0;16.0;0 days 00:06:39.694000
1206365;2024-01-08 10:59:23;346.6;7;138577;3000;400.4;346.6;615;9.0;15.0;0 days 00:06:40.790000
1206364;2024-01-08 10:55:12;505.9;13;138576;4000;601.0;505.9;649;1241.0;15.03;0 days 00:08:31.966000
1206363;2024-01-08 10:51:56;346.6;6;138577;3000;400.4;346.6;615;9.0;16.0;0 days 00:06:46.497000
1206362;2024-01-08 10:45:43;506.2;12;138576;4000;601.0;506.2;649;1239.0;13.63;0 days 00:08:23.807000
1206361;2024-01-08 10:44:32;346.8;5;138577;3000;400.4;346.8;615;9.0;17.0;0 days 00:06:35.700000
1206360;2024-01-08 10:37:04;346.7;4;138577;3000;400.2;346.7;615;9.0;15.0;0 days 00:06:56.746000
1206359;2024-01-08 10:36:36;505.3;11;138576;4000;600.8;505.3;650;1239.0;13.37;0 days 00:08:29.890000
1206358;2024-01-08 10:29:04;346.3;3;138577;3000;400.3;346.3;615;10.0;16.0;0 days 00:06:43.440000
1206357;2024-01-08 10:27:26;505.4;10;138576;4000;600.5;505.4;651;1238.0;12.41;0 days 00:08:30.087000
1206356;2024-01-08 10:20:07;346.4;2;138577;3000;400.2;346.4;615;11.0;15.0;0 days 00:06:38.523000
1206355;2024-01-08 10:18:07;506.4;9;138576;4000;601.1;506.4;651;1240.0;13.44;0 days 00:08:35.537000
